Date,Problem Number,Problem Name,Problem Rating,Problem Link,Contest Name,Tags
"Jan. 5, 2025",3414,Maximum Score of Non-overlapping Intervals,2724,https://leetcode.com/problems/maximum-score-of-non-overlapping-intervals/,Weekly Contest 431,"array, binary search, dynamic programming, sorting"
"Dec. 8, 2024",3382,Maximum Area Rectangle With Point Constraints II,2742,https://leetcode.com/problems/maximum-area-rectangle-with-point-constraints-ii/,Weekly Contest 427,"array, math, binary indexed tree, segment tree, geometry, sorting"
"Sept. 1, 2024",3277,Maximum XOR Score Subarray Queries,2711,https://leetcode.com/problems/maximum-xor-score-subarray-queries/,Weekly Contest 413,"array, dynamic programming"
"June 9, 2024",3181,Maximum Total Reward Using Operations II,2706,https://leetcode.com/problems/maximum-total-reward-using-operations-ii/,Weekly Contest 401,"array, dynamic programming, bit manipulation"
"May 26, 2024",3165,Maximum Sum of Subsequenc…ith Non-adjacent Elements,2713,https://leetcode.com/problems/maximum-sum-of-subsequence-with-non-adjacent-elements/,Weekly Contest 399,"array, divide and conquer, dynamic programming, segment tree"
"April 14, 2024",3117,Minimum Sum of Values by Dividing Array,2760,https://leetcode.com/problems/minimum-sum-of-values-by-dividing-array/,Weekly Contest 393,"array, binary search, dynamic programming, bit manipulation, segment tree, queue"
"March 17, 2024",3086,Minimum Moves to Pick K Ones,2708,https://leetcode.com/problems/minimum-moves-to-pick-k-ones/,Weekly Contest 389,"array, greedy, sliding window, prefix sum"
"Jan. 21, 2024",3017,Count the Number of House…at a Certain Distance II,2719,https://leetcode.com/problems/count-the-number-of-houses-at-a-certain-distance-ii/,Weekly Contest 381,"graph, prefix sum"
"Dec. 24, 2023",2977,Minimum Cost to Convert String II,2721,https://leetcode.com/problems/minimum-cost-to-convert-string-ii/,Weekly Contest 377,"array, string, dynamic programming, graph, trie, shortest path"
"Oct. 14, 2023",2902,Count of Sub-Multisets With Bounded Sum,2764,https://leetcode.com/problems/count-of-sub-multisets-with-bounded-sum/,Biweekly Contest 115,"array, hash table, dynamic programming, sliding window"
"Aug. 27, 2023",2836,Maximize Value of Function in a Ball Passing Game,2782,https://leetcode.com/problems/maximize-value-of-function-in-a-ball-passing-game/,Weekly Contest 360,"array, dynamic programming, bit manipulation"
"Feb. 19, 2023",2573,Find the String with LCP,2712,https://leetcode.com/problems/find-the-string-with-lcp/,Weekly Contest 333,"array, string, dynamic programming, greedy, union find, matrix"
"Dec. 5, 2021",2097,Valid Arrangement of Pairs,2711,https://leetcode.com/problems/valid-arrangement-of-pairs/,Weekly Contest 270,"depth-first search, graph, eulerian circuit"
"Nov. 13, 2021",2071,Maximum Number of Tasks You Can Assign,2771,https://leetcode.com/problems/maximum-number-of-tasks-you-can-assign/,Biweekly Contest 65,"array, binary search, greedy, queue, sorting, monotonic queue"
"Aug. 7, 2021",1960,Maximum Product of the Le…wo Palindromic Substrings,2737,https://leetcode.com/problems/maximum-product-of-the-length-of-two-palindromic-substrings/,Biweekly Contest 58,"string, rolling hash, hash function"
"July 4, 2021",1923,Longest Common Subpath,2709,https://leetcode.com/problems/longest-common-subpath/,Weekly Contest 248,"array, binary search, rolling hash, suffix array, hash function"
"March 7, 2021",1787,Make the XOR of All Segments Equal to Zero,2704,https://leetcode.com/problems/make-the-xor-of-all-segments-equal-to-zero/,Weekly Contest 231,"dynamic programming, array, bit manipulation"
"Nov. 15, 2020",1659,Maximize Grid Happiness,2706,https://leetcode.com/problems/maximize-grid-happiness/,Weekly Contest 215,"dynamic programming, bit manipulation, memoization, bitmask"
"March 29, 2020",1397,Find All Good Strings,2710,https://leetcode.com/problems/find-all-good-strings/,Weekly Contest 182,"dynamic programming, string, string matching"
"March 18, 2018",803,Bricks Falling When Hit,2774,https://leetcode.com/problems/bricks-falling-when-hit/,Weekly Contest 76,"union find, array, matrix"
